40.757,28.1
40.762,28.1
40.767,28.2
40.771,28.2
40.776,28.3
40.781,28.3
40.785,28.3
40.79,28.4
40.795,28.4
40.799,28.5
40.804,28.5
40.809,28.4
40.813,28.4
40.818,28.4
40.823,28.2
40.827,28.1
40.832,28
40.837,27.8
40.841,27.7
40.846,27.6
40.851,27.4
40.856,27.3
40.86,27.1
40.865,27
40.87,26.9
40.874,26.7
40.879,26.6
40.884,26.8
40.888,27.1
40.893,27.4
40.898,27.9
40.902,28.3
40.907,28.7
40.912,29.1
40.916,29.6
40.921,30
40.926,30.4
40.93,30.8
40.935,31.3
40.94,31.7
40.944,32.1
40.949,32.6
40.954,33
40.958,32.7
40.963,32.4
40.968,32.2
40.972,31.8
40.977,31.4
40.982,31
40.987,30.7
40.991,30.3
40.996,29.9
41.001,29.5
41.005,29.1
41.01,28.7
41.015,28.3
41.019,27.9
41.024,27.6
41.029,27.6
41.033,27.9
41.038,28.2
41.043,28.5
41.047,28.8
41.052,29.1
41.057,29.5
41.061,29.9
41.066,30.3
41.071,30.7
41.075,31.1
41.08,31.5
41.085,31.9
41.089,32.3
41.094,32.7
41.099,33.1
41.104,33.2
41.108,33.3
41.113,33.3
41.118,33.4
41.122,33.5
41.127,33.6
41.132,33.6
41.136,33.6
41.141,33.7
41.146,33.7
41.15,33.7
41.155,33.8
41.16,33.8
41.164,33.8
41.169,33.8
41.174,33.9
41.178,33.9
41.183,33.8
41.188,33.8
41.192,33.8
41.197,33.8
41.202,33.7
41.206,33.7
41.211,33.6
41.216,33.5
41.221,33.4
41.225,33.4
41.23,33.3
41.235,33.2
41.239,33.2
41.244,33.1
41.249,32.8
41.253,32.5
41.258,32.2
41.263,31.9
41.267,31.6
41.272,31.4
41.277,31.1
41.281,30.8
41.286,30.6
41.291,30.3
41.295,30
41.3,29.7
41.305,29.5
41.309,29.2
41.314,28.9
41.319,28.7
41.323,28.5
41.328,28.4
41.333,28.2
41.337,28.1
41.342,27.9
41.347,27.8
41.352,27.4
41.356,27.1
41.361,26.8
41.366,26.4
41.37,26.1
41.375,25.8
41.38,25.4
41.384,24.9
41.389,24.4
41.394,23.8
41.398,23.8
41.403,23.7
41.408,23.6
41.412,23.6
41.417,23.6
41.422,23.5
41.426,23.7
41.431,23.9
41.436,24.1
41.44,24.2
41.445,24.4
41.45,24.6
41.454,24.8
41.459,25.2
41.464,25.6
41.469,25.9
41.473,26
41.478,26.1
41.483,26.2
41.487,26.4
41.492,26.6
41.497,26.8
41.501,26.9
41.506,27.1
41.511,27.3
41.515,27.5
41.52,27.6
41.525,27.8
41.529,28
41.534,28.4
41.539,28.7
41.543,29.1
41.548,29.5
41.553,29.7
41.557,29.8
41.562,29.9
41.567,29.9
41.571,30
41.576,30.1
41.581,30.2
41.585,30.2
41.59,30.3
41.595,30.4
41.6,30.4
41.604,30.3
41.609,29.9
41.614,29.6
41.618,29.2
41.623,28.6
41.628,28.2
41.632,27.8
41.637,27.4
41.642,27
41.646,26.6
41.651,26.3
41.656,25.9
41.66,25.5
41.665,25.1
41.67,24.7
41.674,24.4
41.679,24.2
41.684,24
41.688,23.8
41.693,23.2
41.698,22.9
41.702,22.4
41.707,21.8
41.712,21.1
41.717,20.4
41.721,19.7
41.726,19
41.731,18.3
41.735,17.6
41.74,16.9
41.745,16.2
41.749,15.6
41.754,14.9
41.759,14.1
41.763,13.3
41.768,12.8
41.773,12.4
41.777,12
41.782,11.8
41.787,11.6
41.791,11.4
41.796,11.1
41.801,10.9
41.805,10.7
41.81,10.5
41.815,10.3
41.819,10
41.824,9.8
41.829,9.6
41.833,9.6
41.838,9.7
41.843,9.7
41.848,9.7
41.852,9.7
41.857,9.8
41.862,9.9
41.866,10
41.871,10.1
41.876,10.2
41.88,10.4
41.885,10.5
41.89,10.6
41.894,10.7
41.899,10.8
41.904,10.9
41.908,11.1
41.913,11.3
41.918,11.5
41.922,12
41.927,12.6
41.932,13.2
41.936,13.9
41.941,14.5
41.946,15.2
41.95,15.8
41.955,16.5
41.96,17.1
41.965,17.8
41.969,18.4
41.974,19.1
41.979,19.7
41.983,20.2
41.988,20.8
41.993,21.3
41.997,21.6
42.002,22.1
42.007,22.5
42.011,22.9
42.016,23.3
42.021,23.7
42.025,24
42.03,24.4
42.035,24.8
42.039,25.2
42.044,25.6
42.049,25.9
42.053,26.3
42.058,26.7
42.063,27
42.067,27.2
42.072,27.4
42.077,27.5
42.082,27.5
42.086,27.6
42.091,27.6
42.096,27.7
42.1,27.8
42.105,27.8
42.11,27.9
42.114,27.9
42.119,28
42.124,28
42.128,28.1
42.133,28.1
42.138,28.2
42.142,28.2
42.147,28.2
42.152,28.2
42.156,28.1
42.161,27.9
42.166,27.7
42.17,27.5
42.175,27.4
42.18,27.2
42.184,27
42.189,26.8
42.194,26.6
42.198,26.5
42.203,26.3
42.208,26.1
42.213,26
42.217,25.7
42.222,25.4
42.227,25.1
42.231,24.7
42.236,24.4
42.241,24.2
42.245,24
42.25,23.8
42.255,23.6
42.259,23.4
42.264,23.2
42.269,23
42.273,22.8
42.278,22.6
42.283,22.3
42.287,22.1
42.292,22.2
42.297,22.4
42.301,22.7
42.306,22.9
42.311,23.2
42.315,23.4
42.32,23.7
42.325,24.2
42.33,24.4
42.334,24.7
42.339,24.9
42.344,25.2
42.348,25.4
42.353,25.7
42.358,25.9
42.362,26.2
42.367,26.4
42.372,26.5
42.376,26.5
42.381,27.3
42.386,28
42.39,28.7
42.395,29.4
42.4,29.5
42.404,29.9
42.409,30.3
42.414,30.7
42.418,31.1
42.423,31.5
42.428,31.9
42.432,32.3
42.437,32.7
42.442,33.1
42.446,33.5
42.451,33.9
42.456,33.1
42.461,32.4
42.465,31.7
42.47,31
42.475,30.5
42.479,30.1
42.484,29.6
42.489,29.2
42.493,28.7
42.498,28.2
42.503,27.8
42.507,27.3
42.512,26.8
42.517,26.4
42.521,25.9
42.526,25.3
42.531,25.1
42.535,24.8
42.54,24.5
42.545,24.2
42.549,23.8
42.554,23.4
42.559,23.1
42.563,22.7
42.568,22.4
42.573,22
42.578,21.6
42.582,21.3
42.587,20.9
42.592,20.6
42.596,20.2
42.601,19.8
42.606,19.8
42.61,19.7
42.615,19.7
42.62,19.8
42.624,19.9
42.629,20.1
42.634,20.2
42.638,20.3
42.643,20.5
42.648,20.6
42.652,20.8
42.657,20.9
42.662,21
42.666,21.2
42.671,21.1
42.676,21.3
42.68,21.1
42.685,21
42.69,20.8
42.694,20.6
42.699,20.3
42.704,20.1
42.709,19.9
42.713,19.7
42.718,19.4
42.723,19.2
42.727,19
42.732,18.7
42.737,18.5
42.741,18.3
42.746,18.3
42.751,18.3
42.755,18.5
42.76,18.7
42.765,18.9
42.769,19.1
42.774,19.4
42.779,19.6
42.783,19.8
42.788,20.1
42.793,20.3
42.797,20.5
42.802,20.8
42.807,21
42.811,21.2
42.816,21.5
42.821,21.6
42.826,21.6
42.83,21.4
42.835,21.2
42.84,21
42.844,20.8
42.849,20.7
42.854,20.5
42.858,20.3
42.863,20.1
42.868,19.9
42.872,19.7
42.877,19.5
42.882,19.3
42.886,19.1
42.891,19
42.896,18.8
42.9,18.7
42.905,18.7
42.91,18.7
42.914,18.8
42.919,18.9
42.924,19.1
42.928,19.3
42.933,19.5
42.938,19.7
42.943,19.8
42.947,20
42.952,20.2
42.957,20.4
42.961,20.6
42.966,20.7
42.971,20.9
42.975,21.2
42.98,21.8
42.985,22.4
42.989,23
42.994,23.6
42.999,24.2
43.003,24.8
43.008,25.4
43.013,26
43.017,26.6
43.022,27.2
43.027,27.7
43.031,28.3
43.036,28.9
43.041,29.5
43.045,30.1
43.05,30.5
43.055,30.7
43.059,30.9
43.064,31
43.069,31
43.074,31
43.078,31.1
43.083,31.1
43.088,31.1
43.092,31.1
43.097,31.1
43.102,31.1
43.106,31.1
43.111,31.1
43.116,31.1
43.12,31.1
43.125,30.7
43.13,30.4
43.134,30
43.139,29.6
43.144,29.3
43.148,28.6
43.153,28
43.158,27.4
43.162,26.7
43.167,26.1
43.172,25.5
43.176,24.9
43.181,24.2
43.186,23.6
43.191,23
43.195,22.3
43.2,21.9
43.205,21.4
43.209,20.9
43.214,20.4
43.219,19.9
43.223,19.4
43.228,19
43.233,18.6
43.237,18.1
43.242,17.7
43.247,17.3
43.251,16.8
43.256,16.4
43.261,16
43.265,16.8
43.27,17.6
43.275,18.6
43.279,19.6
43.284,20.6
43.289,21.5
43.293,22.4
43.298,23.5
43.303,24.6
43.307,25.7
43.312,26.8
43.317,27.9
43.322,29
43.326,30.1
43.331,31.2
43.336,32.3
43.34,32.1
43.345,31.9
43.35,30.6
43.354,29.4
43.359,28.2
43.364,27.1
43.368,26
43.373,24.9
43.378,23.8
43.382,22.8
43.387,21.7
43.392,20.6
43.396,19.5
43.401,18.5
43.406,17.4
43.41,16.3
43.415,15.2
43.42,14.4
43.424,14.6
43.429,14.9
43.434,15.1
43.439,15.3
43.443,15.5
43.448,15.7
43.453,15.8
43.457,16
43.462,16.2
43.467,16.3
43.471,16.8
43.476,17.2
43.481,17.6
43.485,18.1
43.49,18.5
43.495,18.8
43.499,19.1
43.504,19.4
43.509,19.7
43.513,20
43.518,20.3
43.523,20.6
43.527,20.9
43.532,21.3
43.537,21.6
43.541,21.9
43.546,22
43.551,22.1
43.556,22.2
43.56,22.3
43.565,22.4
43.57,22.5
43.574,22.7
43.579,22.8
43.584,23
43.588,23.1
43.593,23.3
43.598,23.4
43.602,23.6
43.607,23.8
43.612,23.9
43.616,24.1
43.621,24.3
43.626,24.5
43.63,24.7
43.635,24.9
43.64,25.1
43.644,25.4
43.649,25.6
43.654,25.9
43.658,26.1
43.663,26.4
43.668,26.6
43.672,26.8
43.677,27.1
43.682,27.3
43.687,27.6
43.691,27.8
43.696,27.9
43.701,27.9
43.705,27.9
43.71,28
43.715,28
43.719,27.5
43.724,26.9
43.729,26.2
43.733,25.6
43.738,25
43.743,24.3
43.747,23.7
43.752,23.1
43.757,22.4
43.761,21.8
43.766,21.2
43.771,20.6
43.775,20
43.78,19.5
43.785,18.9
43.789,18.3
43.794,18.3
43.799,18.2
43.804,18.1
43.808,18.1
43.813,18
43.818,17.9
43.822,17.9
43.827,17.8
43.832,17.7
43.836,17.6
43.841,17.6
43.846,17.8
43.85,18.1
43.855,18.4
43.86,18.6
43.864,19
43.869,19.2
43.874,19.4
43.878,19.6
43.883,19.8
43.888,20.1
43.892,20.3
43.897,20.5
43.902,20.7
43.906,20.9
43.911,21.1
43.916,21.3
43.92,21.2
43.925,21.1
43.93,21.1
43.935,21
43.939,21.1
43.944,21.5
43.949,22
43.953,22.4
43.958,22.9
43.963,23.3
43.967,23.8
43.972,24.2
43.977,24.7
43.981,25.1
43.986,25.6
43.991,26
43.995,26.4
44,27
44.005,27.5
44.009,28
44.014,28.1
44.019,28.1
44.023,28.1
44.028,28.2
44.033,28.2
44.037,28.3
44.042,28.4
44.047,28.4
44.052,28.5
44.056,28.5
44.061,28.6
44.066,28.7
44.07,28.7
44.075,28.7
44.08,28.6
44.084,28.6
44.089,28.6
44.094,28.7
44.098,28.7
44.103,28.7
44.108,28.7
44.112,28.8
44.117,28.8
44.122,28.8
44.126,28.8
44.131,28.9
44.136,28.9
44.14,28.9
44.145,29
44.15,29
44.154,29.1
44.159,29
44.164,28.9
44.168,28.8
44.173,28.7
44.178,28.6
44.183,28.5
44.187,28.4
44.192,28.3
44.197,28.2
44.201,28.1
44.206,27.6
44.211,27.2
44.215,26.6
44.22,26.1
44.225,25.6
44.229,25
44.234,24.8
44.239,24.7
44.243,24.5
44.248,24.2
44.253,24
44.257,23.7
44.262,23.5
44.267,23.3
44.271,23
44.276,22.8
44.281,22.9
44.285,23
44.29,23.3
44.295,23.6
44.3,23.9
44.304,24.2
44.309,24.4
44.314,24.6
44.318,24.7
44.323,24.9
44.328,25.1
44.332,25.2
44.337,25.4
44.342,25.6
44.346,25.7
44.351,25.9
44.356,26.1
44.36,26.2
44.365,26.3
44.37,26.3
44.374,26.3
44.379,26.4
44.384,26.4
44.388,26.3
44.393,26.3
44.398,26.3
44.402,26.3
44.407,26.3
44.412,26.3
44.417,26.2
44.421,26.2
44.426,26.2
44.431,26.1
44.435,25.9
44.44,25.7
44.445,25.6
44.449,25.4
44.454,25.3
44.459,24.7
44.463,24.2
44.468,23.6
44.473,23.1
44.477,22.5
44.482,22
44.487,21.4
44.491,20.9
44.496,20.3
44.501,19.8
44.505,19.1
44.51,18.5
44.515,17.9
44.519,17.2
44.524,16.6
44.529,15.8
44.533,15.4
44.538,15
44.543,14.6
44.548,14.2
44.552,13.7
44.557,13.3
44.562,12.9
44.566,12.5
44.571,12.1
44.576,11.7
44.58,11.8
44.585,11.8
44.59,11.9
44.594,11.9
44.599,12
44.604,12.4
44.608,12.8
44.613,13.3
44.618,13.7
44.622,14.1
44.627,14.6
44.632,15
44.636,15.4
44.641,15.9
44.646,16.3
44.65,16.8
44.655,16.9
44.66,17.1
44.665,17.2
44.669,17.4
44.674,17.6
44.679,18.1
44.683,18.6
44.688,19.1
44.693,19.6
44.697,20.1
44.702,20.5
44.707,21
44.711,21.5
44.716,22
44.721,22.5
44.725,23
44.73,23.6
44.735,24.4
44.739,25.2
44.744,26
44.749,26.8
44.753,27.3
44.758,27.8
44.763,28.3
44.767,28.9
44.772,29.4
44.777,29.9
44.781,30.4
44.786,30.9
44.791,31.4
44.796,31.9
44.8,32.4
44.805,32.9
44.81,33.1
44.814,33.3
44.819,33.4
44.824,33.6
44.828,33.4
44.833,33.2
44.838,33.1
44.842,32.9
44.847,32.7
44.852,32.6
44.856,32.4
44.861,32.2
44.866,32
44.87,31.9
44.875,31.7
44.88,31.5
44.884,31.1
44.889,30.8
44.894,30.4
44.898,30
44.903,29.5
44.908,28.9
44.913,28.4
44.917,27.8
44.922,27.3
44.927,26.7
44.931,26.1
44.936,25.6
44.941,25
44.945,24.5
44.95,23.9
44.955,23.4
44.959,22.9
44.964,22.5
44.969,22
44.973,21.6
44.978,21.6
44.983,21.6
44.987,21.6
44.992,21.6
44.997,21.6
45.001,21.6
45.006,21.6
45.011,21.6
45.015,21.7
45.02,21.7
45.025,21.7
45.03,21.7
45.034,21.9
45.039,22.2
45.044,22.4
45.048,22.6
45.053,23.3
45.058,24
45.062,24.7
45.067,25.4
45.072,26.1
45.076,26.8
45.081,27.5
45.086,28.2
45.09,28.9
45.095,29.5
45.1,30.2
45.104,30.9
45.109,31.5
45.114,32
45.118,32.5
45.123,33.1
45.128,33
45.132,33
45.137,33
45.142,33
45.146,32.9
45.151,32.8
45.156,32.8
45.161,32.8
45.165,32.8
45.17,32.8
45.175,32.7
45.179,32.7
45.184,32.8
45.189,32.8
45.193,32.9
45.198,32.9
45.203,32.9
45.207,32.8
45.212,32.7
45.217,32.6
45.221,32.5
45.226,32.4
45.231,32.2
45.235,32
45.24,31.9
45.245,31.7
45.249,31.5
45.254,31.3
45.259,31.1
45.263,30.9
45.268,30.8
45.273,30.6
45.278,30.3
45.282,30
45.287,29.8
45.292,29.5
45.296,29.2
45.301,28.9
45.306,28.7
45.31,28.4
45.315,28.2
45.32,27.9
45.324,27.7
45.329,27.4
45.334,27.2
45.338,26.9
45.343,26.7
45.348,26.3
45.352,26.1
45.357,26
45.362,25.9
45.366,26
45.371,26.1
45.376,26.2
45.38,26.3
45.385,26.4
45.39,26.5
45.394,26.6
45.399,26.7
45.404,26.8
45.409,26.9
45.413,27
45.418,27
45.423,27.1
45.427,27.1
45.432,26.9
45.437,27.2
45.441,27.3
45.446,27.4
45.451,27.5
45.455,27.6
45.46,27.7
45.465,27.8
45.469,27.9
45.474,28
45.479,28.1
45.483,28.2
45.488,28.3
45.493,28.4
45.497,28.6
45.502,28.8
45.507,29
45.511,28.9
45.516,28.7
45.521,28.5
45.526,28.4
45.53,28.2
45.535,28
45.54,27.9
45.544,27.7
45.549,27.6
45.554,27.4
45.558,27.2
45.563,27.1
45.568,27
45.572,26.9
45.577,26.7
45.582,26.4
45.586,26.2
45.591,26
45.596,25.7
45.6,25.5
45.605,25.2
45.61,25
45.614,24.8
45.619,24.5
45.624,24.3
45.628,24
45.633,23.8
45.638,23.5
45.642,23.3
45.647,23
45.652,23
45.657,22.8
45.661,22.7
45.666,22.5
45.671,22.4
45.675,22.2
45.68,22.1
45.685,21.9
45.689,21.8
45.694,21.6
45.699,21.5
45.703,21.3
45.708,21.2
45.713,21.1
45.717,21
45.722,20.9
45.727,20.6
45.731,20.5
45.736,20.3
45.741,20.2
45.745,20.1
45.75,19.9
45.755,19.8
45.759,19.7
45.764,19.5
45.769,19.4
45.774,19.3
45.778,19.1
45.783,19
45.788,18.9
45.792,18.7
45.797,18.6
45.802,19.1
45.806,19.5
45.811,19.8
45.816,20.2
45.82,20.5
45.825,20.8
45.83,21.1
45.834,21.5
45.839,21.8
45.844,22.1
45.848,22.4
45.853,22.8
45.858,23.1
45.862,23.2
45.867,23.4
45.872,23.7
45.876,23.6
45.881,23.5
45.886,23.5
45.891,23.5
45.895,23.6
45.9,23.6
45.905,23.6
45.909,23.7
45.914,23.7
45.919,23.7
45.923,23.8
45.928,23.8
45.933,23.8
45.937,24
45.942,24.2
45.947,24.2
45.951,24.3
45.956,24.3
45.961,24.4
45.965,24.4
45.97,24.5
45.975,24.5
45.979,24.6
45.984,24.6
45.989,24.6
45.993,24.7
45.998,24.7
46.003,24.8
46.007,24.8
46.012,24.9
46.017,24.9
46.022,25.3
46.026,25.8
46.031,26.3
46.036,26.9
46.04,27.4
46.045,28
46.05,28.6
46.054,29.2
46.059,29.8
46.064,30.4
46.068,31
46.073,31.6
46.078,32.2
46.082,32.8
46.087,33.2
46.092,33.5
46.096,31.9
46.101,30.4
46.106,28.8
46.11,27.1
46.115,25.4
46.12,23.5
46.124,21.7
46.129,19.8
46.134,18
46.139,16.1
46.143,14.3
46.148,12.4
46.153,10.6
46.157,8.7
46.162,7.2
46.167,5.6
46.171,5.5
46.176,5.4
46.181,5.3
46.185,5.2
46.19,5.3
46.195,5.4
46.199,5.6
46.204,5.7
46.209,5.9
46.213,6
46.218,6.2
46.223,6.3
46.227,6.5
46.232,6.6
46.237,6.8
46.241,6.9
46.246,7
46.251,7.2
46.255,7.3
46.26,7.3
46.265,7.2
46.27,7.1
46.274,7
46.279,6.9
46.284,6.8
46.288,6.7
46.293,6.7
46.298,6.6
46.302,6.5
46.307,6.4
46.312,6.3
46.316,6.2
46.321,6.1
46.326,6
46.33,5.9
46.335,5.9
46.34,6
46.344,6
46.349,6
46.354,6
46.358,6
46.363,6
46.368,6.1
46.372,6.1
46.377,6.1
46.382,6.1
46.387,6.1
46.391,6.1
46.396,6.1
46.401,6.1
46.405,6.1
46.41,6.1
46.415,6.2
46.419,6.2
46.424,6.2
46.429,6.2
46.433,6.3
46.438,6.3
46.443,6.3
46.447,6.4
46.452,6.4
46.457,6.4
46.461,6.5
46.466,6.5
46.471,6.5
46.475,6.6
46.48,6.6
46.485,8
46.489,9.4
46.494,10.8
46.499,12.2
46.504,13.7
46.508,15.1
46.513,16.5
46.518,17.9
46.522,19.3
46.527,20.7
46.532,22.1
46.536,23.7
46.541,25.3
46.546,26.8
46.55,28.4
46.555,30
46.56,30.4
46.564,30.7
46.569,31.1
46.574,31.4
46.578,31.8
46.583,32.1
46.588,32.5
46.592,32.8
46.597,33.2
46.602,33.5
46.606,34.3
46.611,34.9
46.616,35.5
46.62,36.1
46.625,36.7
46.63,38.6
46.635,40.4
46.639,42.1
46.644,43.8
46.649,45.5
46.653,47.3
46.658,49
46.663,50.7
46.667,52.4
46.672,54.1
46.677,55.9
46.681,57.2
46.686,58.5
46.691,59.8
46.695,61.1
46.7,62.4
46.705,62.1
46.709,61.9
46.714,61.6
46.719,61.3
46.723,61.1
46.728,60.8
46.733,60.5
46.737,60.3
46.742,60
46.747,59.7
46.752,59.5
46.756,58.8
46.761,58.2
46.766,57.5
46.77,56.9
46.775,56.2
46.78,54.4
46.784,52.5
46.789,50.7
46.794,48.8
46.798,46.9
46.803,45.1
46.808,43.2
46.812,41.4
46.817,39.5
46.822,37.6
46.826,35.8
46.831,33.8
46.836,31.9
46.84,30
46.845,28.1
46.85,26.1
46.854,25.3
46.859,24.5
46.864,23.7
46.868,22.8
46.873,22
46.878,21.2
46.883,20.4
46.887,19.5
46.892,18.7
46.897,17.9
46.901,17.1
46.906,16.9
46.911,16.7
46.915,16.5
46.92,16.3
46.925,16.8
46.929,17.8
46.934,18.8
46.939,19.9
46.943,20.9
46.948,22
46.953,23
46.957,24
46.962,25.1
46.967,26.1
46.971,27.2
46.976,28.2
46.981,29.1
46.985,30
46.99,30.9
46.995,31.8
47,32
47.004,32.5
47.009,33
47.014,33.5
47.018,33.9
47.023,34.4
47.028,33
47.032,31.7
47.037,30.4
47.042,29.1
47.046,27.8
47.051,26.6
47.056,25.2
47.06,23.9
47.065,22.6
47.07,21.3
47.074,21.6
47.079,21.6
47.084,21.5
47.088,21.4
47.093,21.3
47.098,21.3
47.102,23.1
47.107,24.8
47.112,26.6
47.116,28.5
47.121,30.3
47.126,32.1
47.131,33.9
47.135,35.7
47.14,37.6
47.145,39.2
47.149,39.3
47.154,39.3
47.159,39.3
47.163,39.3
47.168,39.3
47.173,39.3
47.177,39.3
47.182,39.3
47.187,39.1
47.191,38.9
47.196,38.7
47.201,38.5
47.205,38.3
47.21,38.1
47.215,37.9
47.219,37.6
47.224,37.4
47.229,37.2
47.233,37
47.238,36.8
47.243,36.6
47.248,36.3
47.252,36.1
47.257,35.7
47.262,35.4
47.266,35.1
47.271,34.8
47.276,34.5
47.28,34.2
47.285,33.8
47.29,33.5
47.294,33.2
47.299,33
47.304,32.7
47.308,32.5
47.313,32.2
47.318,32
47.322,31.8
47.327,31.4
47.332,31.2
47.336,31
47.341,30.8
47.346,30.6
47.35,30.4
47.355,30.3
47.36,30.1
47.365,30
47.369,29.9
47.374,29.8
47.379,29.8
47.383,29.7
47.388,29.6
47.393,29.5
47.397,29.5
47.402,29.6
47.407,29.7
47.411,29.8
47.416,29.9
47.421,30
47.425,30.1
47.43,30.2
47.435,30.3
47.439,30
47.444,29.8
47.449,29.5
47.453,29.2
47.458,29
47.463,28.7
47.467,28.5
47.472,28.1
47.477,27.8
47.481,27.5
47.486,27.1
47.491,26.8
47.496,26.5
47.5,26.2
47.505,25.8
47.51,25.5
47.514,25.5
47.519,25.6
47.524,25.6
47.528,25.7
47.533,25.7
47.538,25.8
47.542,25.7
47.547,25.5
47.552,25.4
47.556,25.3
47.561,25.2
47.566,25.1
47.57,24.9
47.575,24.8
47.58,24.7
47.584,24.6
47.589,24.5
47.594,24.4
47.598,24.2
47.603,24.1
47.608,24
47.613,23.9
47.617,23.9
47.622,23.9
47.627,23.9
47.631,23.9
47.636,24
47.641,24
47.645,24
47.65,24
47.655,24
47.659,24
47.664,24
47.669,24
47.673,24.1
47.678,24.1
47.683,24.2
47.687,24.1
47.692,24
47.697,24
47.701,23.9
47.706,23.8
47.711,23.8
47.715,23.7
47.72,23.7
47.725,23.6
47.729,23.6
47.734,23.5
47.739,23.6
47.744,23.5
47.748,23.5
47.753,23.4
47.758,23.4
47.762,23.5
47.767,23.6
47.772,23.7
47.776,23.8
47.781,23.9
47.786,24
47.79,24.1
47.795,24.2
47.8,24.3
47.804,24.4
47.809,24.5
47.814,24.5
47.818,24.5
47.823,24.5
47.828,24.5
47.832,24.4
47.837,24.4
47.842,24.4
47.846,24.4
47.851,24.4
47.856,24.3
47.861,24.3
47.865,24.3
47.87,24.3
47.875,24.2
47.879,24.2
47.884,24.1
47.889,24
47.893,24
47.898,23.9
47.903,23.8
47.907,23.7
47.912,23.7
47.917,23.7
47.921,23.8
47.926,23.8
47.931,23.8
47.935,23.8
47.94,23.9
47.945,23.9
47.949,23.9
47.954,23.8
47.959,23.9
47.963,23.9
47.968,23.9
47.973,23.9
47.977,23.9
47.982,23.9
47.987,23.8
47.992,23.7
47.996,23.5
48.001,23.4
48.006,23.3
48.01,23.2
48.015,23.1
48.02,23
48.024,22.9
48.029,23.1
48.034,23.3
48.038,23.5
48.043,23.7
48.048,23.9
48.052,24
48.057,24.2
48.062,24.3
48.066,24.5
48.071,24.6
48.076,24.8
48.08,24.9
48.085,25.1
48.09,25.2
48.094,25.4
48.099,25.5
48.104,25.3
48.109,25.1
48.113,24.9
48.118,24.6
48.123,24.4
48.127,24.3
48.132,24.1
48.137,24
48.141,23.7
48.146,23.5
48.151,23.3
48.155,23.1
48.16,22.9
48.165,22.6
48.169,22.4
48.174,22.2
48.179,21.9
48.183,21.7
48.188,21.4
48.193,21.1
48.197,20.9
48.202,20.6
48.207,20.4
48.211,20.4
48.216,20.5
48.221,20.5
48.226,20.6
48.23,20.7
48.235,20.8
48.24,20.9
48.244,21
48.249,21.2
48.254,21.6
48.258,22
48.263,22.4
48.268,22.9
48.272,23.3
48.277,23.7
48.282,24.1
48.286,24.3
48.291,24.6
48.296,24.9
48.3,25.1
48.305,25.4
48.31,25.6
48.314,25.9
48.319,26.1
48.324,26.2
48.328,26.2
48.333,26.3
48.338,26.3
48.342,26.4
48.347,26.4
48.352,26.5
48.357,26.6
48.361,26.6
48.366,26.6
48.371,26.6
48.375,26.6
48.38,26.7
48.385,26.7
48.389,26.7
48.394,26.7
48.399,26.7
48.403,26.8
48.408,26.8
48.413,26.8
48.417,26.9
48.422,26.9
48.427,26.9
48.431,26.7
48.436,26.6
48.441,26.5
48.445,26.4
48.45,26.3
48.455,26.1
48.459,26
48.464,25.9
48.469,25.8
48.474,25.9
48.478,25.9
48.483,26
48.488,26.1
48.492,26.1
48.497,26.1
48.502,26.1
48.506,26.1
48.511,26
48.516,26
48.52,26
48.525,26
48.53,26
48.534,26
48.539,26
48.544,26
48.548,25.9
48.553,25.9
48.558,25.8
48.562,25.8
48.567,25.8
48.572,26.1
48.576,26.4
48.581,26.6
48.586,26.9
48.59,27.2
48.595,27.4
48.6,27.7
48.605,28
48.609,28.3
48.614,28.5
48.619,28.8
48.623,29.1
48.628,29.1
48.633,29
48.637,29
48.642,29
48.647,28.9
48.651,28.8
48.656,28.7
48.661,28.6
48.665,28.5
48.67,28.4
48.675,28.3
48.679,28.2
48.684,28.1
48.689,28
48.693,27.9
48.698,27.8
48.703,27.3
48.707,26.7
48.712,26.1
48.717,25.6
48.722,24.8
48.726,24.1
48.731,23.3
48.736,22.5
48.74,21.8
48.745,21
48.75,20.3
48.754,19.5
48.759,18.7
48.764,18
48.768,17.2
48.773,16.5
48.778,16.4
48.782,16.3
48.787,16.2
48.792,16.1
48.796,16.1
48.801,16.2
48.806,16.3
48.81,16.5
48.815,16.6
48.82,16.7
48.824,16.8
48.829,16.9
48.834,17
48.839,17.1
48.843,17.2
48.848,17.3
48.853,17.4
48.857,17.6
48.862,17.7
48.867,17.9
48.871,18
48.876,18.3
48.881,18.7
48.885,19
48.89,19.3
48.895,19.7
48.899,20
48.904,20.3
48.909,20.1
48.913,19.9
48.918,19.7
48.923,19.5
48.927,19.4
48.932,19.3
48.937,19.2
48.941,19.1
48.946,19
48.951,18.6
48.955,18.3
48.96,17.9
48.965,17.6
48.97,17.2
48.974,16.9
48.979,16.5
48.984,16.8
48.988,17
48.993,17
48.998,17.1
49.002,17.7
49.007,18.3
49.012,18.9
49.016,19.5
49.021,20.1
49.026,20.7
49.03,21.3
49.035,21.9
49.04,22.5
49.044,23.1
49.049,23.7
49.054,24.3
49.058,24.9
49.063,25.5
49.068,26.4
49.072,27.3
49.077,27.6
49.082,27.9
49.087,28.2
49.091,28.5
49.096,28.8
49.101,29.1
49.105,29.3
49.11,29.6
49.115,29.9
49.119,30.2
49.124,30.5
49.129,30.8
49.133,31.1
49.138,31.3
49.143,31.2
49.147,31
49.152,30.8
49.157,30.6
